timestamp,value
1412186400,1.0
1412208000,1.0
1412229600,1.0
1412251200,1.0
1412272800,1.0
1412294400,1.0
1412316000,1.0
1412337600,1.0
1412359200,1.0
1412380800,1.0
1412402400,1.0
1412424000,1.0
1412445600,1.0
1412467200,1.0
1412488800,1.0
1412510400,1.0
1412532000,1.0
1412553600,1.0
1412575200,1.0
1412596800,1.0
1412618400,1.0
1412640000,1.0
1412661600,1.0
1412683200,1.0
1412704800,1.0
1412726400,1.0
1412748000,1.0
1412769600,1.0
1412791200,1.0
1412812800,1.0
1412834400,1.0
1412856000,1.0
1412877600,1.0
1412899200,1.0
1412920800,1.0
1412942400,1.0
1412964000,1.0
1412985600,1.0
1413007200,1.0
1413028800,1.0
1413050400,1.0
1413072000,1.0
1413093600,1.0
1413115200,1.0
1413136800,0.98
1413158400,0.98
1413180000,0.98
1413201600,0.98
1413223200,0.98
1413244800,0.98
1413266400,0.98
1413288000,0.98
1413309600,0.98
1413331200,0.98
1413352800,0.98
1413374400,0.98
1413396000,0.98
1413417600,0.98
1413439200,0.98
1413460800,0.98
1413482400,0.98
1413504000,0.98
1413525600,0.98
1413547200,0.98
1413568800,0.98
1413590400,0.98
1413612000,0.98
1413633600,0.98
1413655200,0.98
1413676800,0.98
1413698400,1.0
1413720000,1.0
1413741600,1.0
1413763200,1.0
1413784800,1.0
1413806400,1.0
1413828000,1.0
1413849600,1.0
1413871200,1.0
1413892800,1.0
1413914400,1.0
1413936000,1.0
1413957600,1.0
1413979200,1.0
1414000800,1.0
1414022400,1.0
1414044000,1.0
1414065600,1.0
1414087200,1.0
1414108800,1.0
1414130400,1.0
1414152000,1.0
1414173600,1.0
1414195200,1.0
1414216800,1.0
1414238400,1.0
1414260000,1.0
1414281600,1.0
1414303200,1.0
1414324800,1.0
1414346400,1.0
1414368000,1.0
1414389600,1.0
1414411200,1.0
1414432800,1.0
1414454400,1.0
1414476000,1.0
1414497600,1.0
1414519200,1.0
1414540800,1.0
1414562400,1.0
1414584000,1.0
1414605600,1.0
1414627200,1.0
1414648800,1.0
1414670400,1.0
1414692000,1.0
1414713600,1.0
1414735200,1.0
1414756800,1.0
1414778400,1.0
1414800000,1.0
1414821600,1.0
1414843200,1.0
1414864800,1.0
1414886400,1.0
1414908000,1.0
1414929600,1.0
1414951200,1.0
1414972800,0.98
1414994400,0.98
1415016000,0.98
1415037600,1.0
1415059200,0.98
1415080800,0.98
1415102400,0.98
1415124000,0.98
1415145600,0.98
1415167200,0.98
1415188800,0.98
1415210400,0.98
1415232000,0.98
1415253600,0.98
1415275200,0.98
1415296800,0.98
1415318400,0.98
1415340000,0.98
1415361600,0.98
1415383200,0.98
1415404800,0.98
1415426400,0.98
1415448000,0.98
1415469600,0.98
1415491200,0.98
1415512800,0.98
1415534400,1.0
1415556000,1.0
1415577600,1.0
1415599200,1.0
1415620800,1.0
1415642400,1.0
1415664000,1.0
1415685600,1.0
1415707200,1.0
1415728800,1.0
1415750400,1.0
1415772000,1.0
1415793600,1.0
1415815200,1.0
1415836800,1.0
1415858400,1.0
1415880000,1.0
1415901600,1.0
1415923200,1.0
1415944800,1.0
1415966400,1.0
1415988000,1.0
1416009600,1.0
1416031200,1.0
1416052800,1.0
1416074400,1.0
1416096000,1.0
1416117600,1.0
1416139200,1.0
1416160800,1.0
1416182400,1.0
1416204000,1.0
1416225600,1.0
1416247200,1.0
1416268800,1.0
1416290400,1.0
1416312000,1.0
1416333600,1.0
1416355200,1.0
1416376800,1.0
1416398400,1.0
1416420000,1.0
1416441600,1.0
1416463200,1.0
1416484800,1.0
1416506400,1.0
1416528000,1.0
1416549600,1.0
1416571200,1.0
1416592800,1.0
1416614400,1.0
1416636000,1.0
1416657600,1.0
1416679200,1.0
1416700800,1.0
1416722400,1.0
1416744000,0.98
1416765600,0.98
1416787200,0.98
1416808800,0.98
1416830400,0.98
1416852000,0.98
1416873600,0.98
1416895200,0.98
1416916800,0.98
1416938400,0.98
1416960000,0.98
1416981600,0.98
1417003200,0.98
1417024800,0.98
1417046400,0.98
1417068000,0.98
1417089600,0.98
1417111200,0.98
1417132800,0.98
1417154400,0.98
1417176000,0.98
1417197600,0.98
1417219200,1.0
1417240800,0.98
1417262400,0.98
1417284000,0.98
1417305600,1.0
1417327200,1.0
1417348800,1.0
1417370400,1.0
1417392000,1.0
1417413600,1.0
1417435200,1.0
1417456800,1.0
1417478400,1.0
1417500000,1.0
1417521600,1.0
1417543200,1.0
1417564800,1.0
1417586400,1.0
1417608000,1.0
1417629600,1.0
1417651200,1.0
1417672800,1.0
1417694400,1.0
1417716000,1.0
1417737600,1.0
1417759200,1.0
1417780800,1.0
1417802400,1.0
1417824000,1.0
1417845600,1.0
1417867200,1.0
1417888800,1.0
1417910400,1.0
1417932000,1.0
1417953600,1.0
1417975200,1.0
1417996800,1.0
1418018400,1.0
1418040000,1.0
1418061600,1.0
1418083200,1.0
1418104800,1.0
1418126400,1.0
1418148000,1.0
1418169600,1.0
1418191200,1.0
1418212800,1.0
1418234400,0.98
1418256000,1.0
1418277600,1.0
1418299200,1.0
1418320800,1.0
1418342400,1.0
1418364000,1.0
1418385600,1.0
1418407200,1.0
1418428800,1.0
1418450400,1.0
1418472000,1.0
1418493600,1.0
1418515200,1.0
1418536800,1.0
1418558400,1.0
1418580000,1.0
1418601600,1.0
1418623200,1.0
1418644800,0.98
1418666400,0.98
1418688000,0.98
1418709600,1.0
1418731200,0.98
1418752800,0.98
1418774400,0.98
1418796000,0.98
1418817600,0.98
1418839200,0.98
1418860800,0.98
1418882400,0.98
1418904000,0.98
1418925600,0.98
1418947200,0.98
1418968800,0.98
1418990400,0.98
1419012000,0.98
1419033600,0.98
1419055200,0.98
1419076800,0.98
1419098400,1.0
1419120000,0.98
1419141600,0.98
1419163200,1.0
1419184800,1.0
1419206400,1.0
1419228000,1.0
1419249600,1.0
1419271200,1.0
1419292800,1.0
1419314400,1.0
1419336000,1.0
1419357600,1.0
1419379200,1.0
1419400800,1.0
1419422400,1.0
1419444000,1.0
1419465600,1.0
1419487200,1.0
1419508800,1.0
1419530400,1.0
1419552000,1.0
1419573600,1.0
1419595200,1.0
1419616800,1.0
1419638400,1.0
1419660000,1.0
1419681600,1.0
1419703200,1.0
1419724800,1.0
1419746400,1.0
1419768000,1.0
1419789600,1.0
1419811200,1.0
1419832800,1.0
1419854400,1.0
1419876000,1.0
1419897600,1.0
1419919200,1.0
1419940800,1.0
1419962400,1.0
1419984000,1.0
1420005600,1.0
1420027200,1.0
1420048800,1.0
1420070400,1.0
1420092000,1.0
1420113600,1.0
1420135200,1.0
1420156800,1.0
1420178400,1.0
1420200000,1.0
1420221600,1.0
1420243200,1.0
1420264800,1.0
1420286400,1.0
1420308000,1.0
1420329600,1.0
1420351200,1.0
1420372800,1.0
1420394400,1.0
1420416000,1.0
1420437600,0.98
1420459200,0.98
1420480800,0.98
1420502400,0.98
1420524000,0.98
1420545600,0.98
1420567200,0.98
1420588800,0.98
1420610400,0.98
1420632000,0.98
1420653600,0.98
1420675200,0.98
1420696800,0.98
1420718400,0.98
1420740000,0.98
1420761600,0.98
1420783200,0.98
1420804800,0.98
1420826400,0.98
1420848000,0.98
1420869600,0.98
1420891200,0.98
1420912800,0.98
1420934400,0.98
1420956000,1.0
1420977600,1.0
1420999200,1.0
1421020800,1.0
1421042400,1.0
1421064000,1.0
1421085600,1.0
1421107200,1.0
1421128800,1.0
1421150400,1.0
1421172000,1.0
1421193600,1.0
1421215200,1.0
1421236800,1.0
1421258400,1.0
1421280000,1.0
1421301600,1.0
1421323200,1.0
1421344800,1.0
1421366400,1.0
1421388000,1.0
1421409600,1.0
1421431200,1.0
1421452800,1.0
1421474400,1.0
1421496000,1.0
1421517600,1.0
1421539200,1.0
1421560800,1.0
1421582400,1.0
1421604000,1.0
1421625600,1.0
1421647200,1.0
1421668800,1.0
1421690400,1.0
1421712000,1.0
1421733600,1.0
1421755200,1.0
1421776800,1.0
1421798400,1.0
1421820000,1.0
1421841600,1.0
1421863200,1.0
1421884800,1.0
1421906400,1.0
1421928000,1.0
1421949600,1.0
1421971200,1.0
1421992800,1.0
1422014400,1.0
1422036000,1.0
1422057600,1.0
1422079200,1.0
1422100800,1.0
1422122400,1.0
1422144000,1.0
1422165600,1.0
1422187200,1.0
1422208800,1.0
1422230400,1.0
1422252000,1.0
1422273600,1.0
1422295200,1.0
1422316800,0.98
1422338400,0.98
1422360000,0.98
1422381600,0.98
1422403200,0.98
1422424800,0.98
1422446400,0.98
1422468000,0.98
1422489600,0.98
1422511200,0.98
1422532800,0.98
1422554400,0.98
1422576000,0.98
1422597600,0.98
1422619200,0.98
1422640800,0.98
1422662400,0.98
1422684000,0.98
1422705600,0.98
1422727200,0.98
1422748800,0.98
1422770400,0.98
1422792000,0.98
1422813600,0.98
1422835200,0.98
1422856800,0.98
1422878400,0.98
1422900000,0.98
1422921600,1.0
1422943200,1.0
1422964800,1.0
1422986400,1.0
1423008000,1.0
1423029600,1.0
1423051200,1.0
1423072800,1.0
1423094400,1.0
1423116000,1.0
1423137600,1.0
1423159200,1.0
1423180800,1.0
1423202400,1.0
1423224000,1.0
1423245600,1.0
1423267200,1.0
1423288800,1.0
1423310400,1.0
1423332000,1.0
1423353600,1.0
1423375200,1.0
1423396800,1.0
1423418400,1.0
1423440000,1.0
1423461600,1.0
1423483200,1.0
1423504800,1.0
1423526400,1.0
1423548000,1.0
1423569600,1.0
1423591200,1.0
1423612800,1.0
1423634400,1.0
1423656000,1.0
1423677600,1.0
1423699200,1.0
1423720800,1.0
1423742400,1.0
1423764000,1.0
1423785600,1.0
1423807200,1.0
1423828800,1.0
1423850400,1.0
1423872000,1.0
1423893600,1.0
1423915200,1.0
1423936800,1.0
1423958400,1.0
1423980000,1.0
1424001600,1.0
1424023200,1.0
1424044800,1.0
1424066400,1.0
1424088000,1.0
1424109600,1.0
1424131200,1.0
1424152800,1.0
1424174400,1.0
1424196000,1.0
1424217600,1.0
1424239200,1.0
1424260800,1.0
1424282400,1.0
1424304000,1.0
1424325600,1.0
1424347200,1.0
1424368800,1.0
1424390400,1.0
1424412000,0.98
1424433600,0.98
1424455200,0.98
1424476800,1.0
1424498400,0.98
1424520000,0.98
1424541600,0.98
1424563200,0.98
1424584800,0.98
1424606400,0.98
1424628000,0.98
1424649600,0.98
1424671200,0.98
1424692800,0.98
1424714400,0.98
1424736000,0.98
1424757600,0.98
1424779200,0.98
1424800800,0.98
1424822400,0.98
1424844000,0.98
1424865600,0.98
1424887200,1.0
1424908800,0.98
1424930400,0.98
1424952000,0.98
1424973600,1.0
1424995200,1.0
1425016800,1.0
1425038400,1.0
1425060000,1.0
1425081600,1.0
1425103200,1.0
1425124800,1.0
1425146400,1.0
1425168000,1.0
1425189600,1.0
1425211200,1.0
1425232800,1.0
1425254400,1.0
1425276000,1.0
1425297600,1.0
1425319200,1.0
1425340800,1.0
1425362400,1.0
1425384000,1.0
1425405600,1.0
1425427200,1.0
1425448800,1.0
1425470400,1.0
1425492000,1.0
1425513600,1.0
1425535200,1.0
1425556800,1.0
1425578400,1.0
1425600000,1.0
1425621600,1.0
1425643200,1.0
1425664800,1.0
1425686400,1.0
1425708000,1.0
1425729600,1.0
1425751200,1.0
1425772800,1.0
1425794400,1.0
1425816000,1.0
1425837600,1.0
1425859200,1.0
1425880800,1.0
1425902400,1.0
1425924000,1.0
1425945600,1.0
1425967200,1.0
1425988800,1.0
1426010400,1.0
1426032000,1.0
1426053600,1.0
1426075200,1.0
1426096800,1.0
1426118400,1.0
1426140000,1.0
1426161600,1.0
1426183200,1.0
1426204800,1.0
1426226400,1.0
1426248000,1.0
1426269600,0.98
1426291200,0.98
1426312800,1.0
1426334400,0.98
1426356000,0.98
1426377600,0.98
1426399200,0.98
1426420800,0.98
1426442400,0.98
1426464000,0.98
1426485600,0.98
1426507200,0.98
1426528800,0.98
1426550400,0.98
1426572000,0.98
1426593600,0.98
1426615200,0.98
1426636800,0.98
1426658400,0.98
1426680000,0.98
1426701600,0.98
1426723200,0.98
1426744800,1.0
1426766400,1.0
1426788000,1.0
1426809600,1.0
1426831200,1.0
1426852800,1.0
1426874400,1.0
1426896000,1.0
1426917600,1.0
1426939200,1.0
1426960800,1.0
1426982400,1.0
1427004000,1.0
1427025600,1.0
1427047200,1.0
1427068800,1.0
1427090400,1.0
1427112000,1.0
1427133600,1.0
1427155200,1.0
1427176800,1.0
1427198400,1.0
1427220000,1.0
1427241600,1.0
1427263200,1.0
1427284800,1.0
1427306400,1.0
1427328000,1.0
1427349600,1.0
1427371200,1.0
1427392800,1.0
1427414400,1.0
1427436000,1.0
1427457600,1.0
1427479200,1.0
1427500800,1.0
1427522400,1.0
1427544000,1.0
1427565600,1.0
1427587200,1.0
1427608800,1.0
1427630400,1.0
1427652000,1.0
1427673600,1.0
1427695200,1.0
1427716800,1.0
1427738400,1.0
1427760000,1.0
1427781600,1.0
1427803200,1.0
1427824800,1.0
1427846400,1.0
1427868000,1.0
1427889600,1.0
1427911200,1.0
1427932800,1.0
1427954400,1.0
1427976000,1.0
1427997600,1.0
1428019200,1.0
1428040800,1.0
1428062400,0.98
1428084000,0.98
1428105600,0.98
1428127200,1.0
1428148800,0.98
1428170400,0.98
1428192000,0.98
1428213600,0.98
1428235200,0.98
1428256800,0.98
1428278400,0.98
1428300000,0.98
1428321600,0.98
1428343200,0.98
1428364800,0.98
1428386400,0.98
1428408000,0.98
1428429600,0.98
1428451200,0.98
1428472800,0.98
1428494400,0.98
1428516000,0.98
1428537600,0.98
1428559200,0.98
1428580800,1.0
1428602400,1.0
1428624000,1.0
1428645600,1.0
1428667200,1.0
1428688800,1.0
1428710400,1.0
1428732000,1.0
1428753600,1.0
1428775200,1.0
1428796800,1.0
1428818400,1.0
1428840000,1.0
1428861600,1.0
1428883200,1.0
1428904800,1.0
1428926400,1.0
1428948000,1.0
1428969600,1.0
1428991200,1.0
1429012800,1.0
1429034400,1.0
1429056000,1.0
1429077600,1.0
1429099200,1.0
1429120800,1.0
1429142400,1.0
1429164000,1.0
1429185600,1.0
1429207200,1.0
1429228800,1.0
1429250400,1.0
1429272000,1.0
1429293600,1.0
1429315200,1.0
1429336800,1.0
1429358400,1.0
1429380000,1.0
1429401600,1.0
1429423200,1.0
1429444800,1.0
1429466400,1.0
1429488000,1.0
1429509600,1.0
1429531200,1.0
1429552800,1.0
1429574400,1.0
1429596000,1.0
1429617600,1.0
1429639200,1.0
1429660800,1.0
1429682400,1.0
1429704000,1.0
1429725600,1.0
1429747200,1.0
1429768800,1.0
1429790400,1.0
1429812000,1.0
1429833600,1.0
1429855200,1.0
1429876800,1.0
1429898400,1.0
1429920000,1.0
1429941600,1.0
1429963200,0.98
1429984800,0.98
1430006400,1.0
1430028000,0.98
1430049600,0.98
1430071200,0.98
1430092800,0.98
1430114400,0.98
1430136000,0.98
1430157600,0.98
1430179200,0.98
1430200800,0.98
1430222400,0.98
1430244000,0.98
1430265600,0.98
1430287200,0.98
1430308800,0.98
1430330400,0.98
1430352000,1.0
1430373600,0.98
1430395200,0.98
1430416800,0.98
1430438400,1.0
1430460000,1.0
1430481600,1.0
1430503200,1.0
1430524800,1.0
1430546400,1.0
1430568000,1.0
1430589600,1.0
1430611200,1.0
1430632800,1.0
1430654400,1.0
1430676000,1.0
1430697600,1.0
1430719200,1.0
1430740800,1.0
1430762400,1.0
1430784000,1.0
1430805600,1.0
1430827200,1.0
1430848800,1.0
1430870400,1.0
1430892000,1.0
1430913600,1.0
1430935200,1.0
1430956800,1.0
1430978400,1.0
1431000000,1.0
1431021600,1.0
1431043200,1.0
1431064800,1.0
1431086400,1.0
1431108000,1.0
1431129600,1.0
1431151200,1.0
1431172800,1.0
1431194400,1.0
1431216000,1.0
1431237600,1.0
1431259200,1.0
1431280800,1.0
1431302400,1.0
1431324000,1.0
1431345600,1.0
1431367200,1.0
1431388800,1.0
1431410400,1.0
1431432000,1.0
1431453600,1.0
1431475200,1.0
1431496800,1.0
1431518400,1.0
1431540000,1.0
1431561600,1.0
1431583200,1.0
1431604800,1.0
1431626400,1.0
1431648000,1.0
1431669600,1.0
1431691200,1.0
1431712800,1.0
1431734400,1.0
1431756000,1.0
1431777600,1.0
1431799200,1.0
1431820800,1.0
1431842400,0.98
1431864000,0.98
1431885600,0.98
1431907200,1.0
1431928800,0.98
1431950400,0.98
1431972000,0.98
1431993600,0.98
1432015200,0.98
1432036800,0.98
1432058400,0.98
1432080000,0.98
1432101600,0.98
1432123200,0.98
1432144800,0.98
1432166400,0.98
1432188000,0.98
1432209600,0.98
1432231200,0.98
1432252800,0.98
1432274400,1.0
1432296000,0.98
1432317600,0.98
1432339200,0.98
1432360800,1.0
1432382400,1.0
1432404000,1.0
1432425600,1.0
1432447200,1.0
1432468800,1.0
1432490400,1.0
1432512000,1.0
1432533600,1.0
1432555200,1.0
1432576800,1.0
1432598400,1.0
1432620000,1.0
1432641600,1.0
1432663200,1.0
1432684800,1.0
1432706400,1.0
1432728000,1.0
1432749600,1.0
1432771200,1.0
1432792800,1.0
1432814400,1.0
1432836000,1.0
1432857600,1.0
1432879200,1.0
1432900800,1.0
1432922400,1.0
1432944000,1.0
1432965600,1.0
1432987200,1.0
1433008800,1.0
1433030400,1.0
1433052000,1.0
1433073600,1.0
1433095200,1.0
1433116800,1.0
1433138400,1.0
1433160000,1.0
1433181600,1.0
1433203200,1.0
1433224800,1.0
1433246400,1.0
1433268000,1.0
1433289600,1.0
1433311200,1.0
1433332800,1.0
1433354400,1.0
1433376000,1.0
1433397600,1.0
1433419200,1.0
1433440800,1.0
1433462400,1.0
1433484000,1.0
1433505600,1.0
1433527200,1.0
1433548800,1.0
1433570400,1.0
1433592000,1.0
1433613600,1.0
1433635200,1.0
1433656800,0.98
1433678400,0.98
1433700000,0.98
1433721600,0.98
1433743200,0.98
1433764800,0.98
1433786400,0.98
1433808000,0.98
1433829600,0.98
1433851200,0.98
1433872800,0.98
1433894400,0.98
1433916000,0.98
1433937600,0.98
1433959200,0.98
1433980800,0.98
1434002400,0.98
1434024000,0.98
1434045600,0.98
1434067200,1.0
1434088800,0.98
1434110400,0.98
1434132000,0.98
1434153600,0.98
1434175200,1.0
1434196800,1.0
1434218400,1.0
1434240000,1.0
1434261600,1.0
1434283200,1.0
1434304800,1.0
1434326400,1.0
1434348000,1.0
1434369600,1.0
1434391200,1.0
1434412800,1.0
1434434400,1.0
1434456000,1.0
1434477600,1.0
1434499200,1.0
1434520800,1.0
1434542400,1.0
1434564000,1.0
1434585600,1.0
1434607200,1.0
1434628800,1.0
1434650400,1.0
1434672000,1.0
1434693600,1.0
1434715200,1.0
1434736800,1.0
1434758400,1.0
1434780000,1.0
1434801600,1.0
1434823200,1.0
1434844800,1.0
1434866400,1.0
1434888000,1.0
1434909600,1.0
1434931200,1.0
1434952800,1.0
1434974400,1.0
1434996000,1.0
1435017600,1.0
1435039200,1.0
1435060800,1.0
1435082400,1.0
1435104000,1.0
1435125600,1.0
1435147200,1.0
1435168800,1.0
1435190400,1.0
1435212000,1.0
1435233600,1.0
1435255200,1.0
1435276800,1.0
1435298400,1.0
1435320000,1.0
1435341600,0.98
1435363200,0.98
1435384800,0.98
1435406400,1.0
1435428000,0.98
1435449600,0.98
1435471200,0.98
1435492800,0.98
1435514400,0.98
1435536000,0.98
1435557600,0.98
1435579200,0.98
1435600800,0.98
1435622400,0.98
1435644000,0.98
1435665600,0.98
1435687200,0.98
1435708800,0.98
1435730400,0.98
1435752000,0.98
1435773600,0.98
1435795200,0.98
1435816800,0.98
1435838400,0.98
1435860000,1.0
1435881600,1.0
1435903200,1.0
1435924800,1.0
1435946400,1.0
1435968000,1.0
1435989600,1.0
1436011200,1.0
1436032800,1.0
1436054400,1.0
1436076000,1.0
1436097600,1.0
1436119200,1.0
1436140800,1.0
1436162400,1.0
1436184000,1.0
1436205600,1.0
1436227200,1.0
1436248800,1.0
1436270400,1.0
1436292000,1.0
1436313600,1.0
1436335200,1.0
1436356800,1.0
1436378400,1.0
1436400000,1.0
1436421600,1.0
1436443200,1.0
1436464800,1.0
1436486400,1.0
1436508000,1.0
1436529600,1.0
1436551200,1.0
1436572800,1.0
1436594400,1.0
1436616000,1.0
1436637600,1.0
1436659200,1.0
1436680800,1.0
1436702400,1.0
1436724000,1.0
1436745600,1.0
1436767200,1.0
1436788800,1.0
1436810400,1.0
1436832000,1.0
1436853600,1.0
1436875200,1.0
1436896800,1.0
1436918400,1.0
1436940000,1.0
1436961600,1.0
1436983200,1.0
1437004800,1.0
1437026400,1.0
1437048000,1.0
1437069600,1.0
1437091200,0.98
1437112800,0.98
1437134400,0.98
1437156000,1.0
1437177600,0.98
1437199200,0.98
1437220800,0.98
1437242400,0.98
1437264000,0.98
1437285600,0.98
1437307200,0.98
1437328800,0.98
1437350400,0.98
1437372000,0.98
1437393600,0.98
1437415200,0.98
1437436800,0.98
1437458400,0.98
1437480000,0.98
1437501600,0.98
1437523200,0.98
1437544800,0.98
1437566400,0.98
1437588000,0.98
1437609600,1.0
1437631200,1.0
1437652800,1.0
1437674400,1.0
1437696000,1.0
1437717600,1.0
1437739200,1.0
1437760800,1.0
1437782400,1.0
1437804000,1.0
1437825600,1.0
1437847200,1.0
1437868800,1.0
1437890400,1.0
1437912000,1.0
1437933600,1.0
1437955200,1.0
1437976800,1.0
1437998400,1.0
1438020000,1.0
1438041600,1.0
1438063200,1.0
1438084800,1.0
1438106400,1.0
1438128000,1.0
1438149600,1.0
1438171200,1.0
1438192800,1.0
1438214400,1.0
1438236000,1.0
1438257600,1.0
1438279200,1.0
1438300800,1.0
1438322400,1.0
1438344000,1.0
1438365600,1.0
1438387200,1.0
1438408800,1.0
1438430400,1.0
1438452000,1.0
1438473600,1.0
1438495200,1.0
1438516800,1.0
1438538400,1.0
1438560000,1.0
1438581600,1.0
1438603200,1.0
1438624800,1.0
1438646400,1.0
1438668000,1.0
1438689600,1.0
1438711200,1.0
1438732800,1.0
1438754400,1.0
1438776000,1.0
1438797600,1.0
1438819200,1.0
1438840800,1.0
1438862400,1.0
1438884000,1.0
1438905600,1.0
1438927200,1.0
1438948800,1.0
1438970400,1.0
1438992000,1.0
1439013600,0.98
1439035200,0.98
1439056800,0.98
1439078400,1.0
1439100000,0.98
1439121600,0.98
1439143200,0.98
1439164800,0.98
1439186400,0.98
1439208000,0.98
1439229600,0.98
1439251200,0.98
1439272800,0.98
1439294400,0.98
1439316000,0.98
1439337600,0.98
1439359200,0.98
1439380800,0.98
1439402400,0.98
1439424000,0.98
1439445600,0.98
1439467200,0.98
1439488800,0.98
1439510400,1.0
1439532000,0.98
1439553600,0.98
1439575200,0.98
1439596800,1.0
1439618400,1.0
1439640000,1.0
1439661600,1.0
1439683200,1.0
1439704800,1.0
1439726400,1.0
1439748000,1.0
1439769600,1.0
1439791200,1.0
1439812800,1.0
1439834400,1.0
1439856000,1.0
1439877600,1.0
1439899200,1.0
1439920800,1.0
1439942400,1.0
1439964000,1.0
1439985600,1.0
1440007200,1.0
1440028800,1.0
1440050400,1.0
1440072000,1.0
1440093600,1.0
1440115200,1.0
1440136800,1.0
1440158400,1.0
1440180000,1.0
1440201600,1.0
1440223200,1.0
1440244800,1.0
1440266400,1.0
1440288000,1.0
1440309600,1.0
1440331200,1.0
1440352800,1.0
1440374400,1.0
1440396000,1.0
1440417600,1.0
1440439200,1.0
1440460800,1.0
1440482400,1.0
1440504000,1.0
1440525600,1.0
1440547200,1.0
1440568800,1.0
1440590400,1.0
1440612000,1.0
1440633600,1.0
1440655200,1.0
1440676800,1.0
1440698400,1.0
1440720000,1.0
1440741600,1.0
1440763200,1.0
1440784800,1.0
1440806400,1.0
1440828000,0.98
1440849600,0.98
1440871200,1.0
1440892800,0.98
1440914400,0.98
1440936000,0.98
1440957600,0.98
1440979200,0.98
1441000800,0.98
1441022400,0.98
1441044000,0.98
1441065600,0.98
1441087200,0.98
1441108800,0.98
1441130400,0.98
1441152000,0.98
1441173600,0.98
1441195200,0.98
1441216800,0.98
1441238400,1.0
1441260000,0.98
1441281600,0.98
1441303200,0.98
1441324800,1.0
1441346400,1.0
1441368000,1.0
1441389600,1.0
1441411200,1.0
1441432800,1.0
1441454400,1.0
1441476000,1.0
1441497600,1.0
1441519200,1.0
1441540800,1.0
1441562400,1.0
1441584000,1.0
1441605600,1.0
1441627200,1.0
1441648800,1.0
1441670400,1.0
1441692000,1.0
1441713600,1.0
1441735200,1.0
1441756800,1.0
1441778400,1.0
1441800000,1.0
1441821600,1.0
1441843200,1.0
1441864800,1.0
1441886400,1.0
1441908000,1.0
1441929600,1.0
1441951200,1.0
1441972800,1.0
1441994400,1.0
1442016000,1.0
1442037600,1.0
1442059200,1.0
1442080800,1.0
1442102400,1.0
1442124000,1.0
1442145600,1.0
1442167200,1.0
1442188800,1.0
1442210400,1.0
1442232000,1.0
1442253600,1.0
1442275200,1.0
1442296800,1.0
1442318400,1.0
1442340000,1.0
1442361600,1.0
1442383200,1.0
1442404800,1.0
1442426400,1.0
1442448000,1.0
1442469600,1.0
1442491200,1.0
1442512800,1.0
1442534400,1.0
1442556000,1.0
1442577600,1.0
1442599200,1.0
1442620800,1.0
1442642400,0.98
1442664000,0.98
1442685600,1.0
1442707200,0.98
1442728800,0.98
1442750400,0.98
