timestamp,value
1348574400,-0.7499789383391157
1348596000,-0.7499789383391157
1348617600,-0.7499789383391157
1348639200,-0.7499789383391157
1348660800,-0.7499789383391157
1348682400,-0.7499712795533395
1348704000,-0.7499712795533395
1348725600,-0.7499712795533395
1348747200,-0.7499712795533395
1348768800,-0.7499712795533395
1348790400,-0.7499712795533395
1348812000,-0.7499712795533395
1348833600,-0.7499712795533395
1348855200,-0.7499712795533395
1348876800,-0.7499712795533395
1348898400,-0.7499712795533395
1348920000,-0.7499712795533395
1348941600,-0.7499712795533395
1348963200,-0.7499712795533395
1348984800,-0.7499712795533395
1349006400,-0.7499712795533395
1349028000,-0.7499712795533395
1349049600,-0.7499712795533395
1349071200,-0.7499712795533395
1349092800,-0.7499712795533395
1349114400,-0.7499712795533395
1349136000,-0.7499712795533395
1349157600,-0.7499712795533395
1349179200,-0.7499712795533395
1349200800,-0.7499712795533395
1349222400,-0.7499712795533395
1349244000,-0.7499712795533395
1349265600,-0.7499712795533395
1349287200,-0.7499712795533395
1349308800,-0.7499712795533395
1349330400,-0.7499712795533395
1349352000,-0.7499712795533395
1349373600,-0.7499712795533395
1349395200,-0.7499712795533395
1349416800,-0.7499712795533395
1349438400,-0.7499712795533395
1349460000,-0.7499712795533395
1349481600,-0.7499712795533395
1349503200,-0.7499712795533395
1349524800,-0.7499712795533395
1349546400,-0.7499712795533395
1349568000,-0.7499712795533395
1349589600,-0.7499712795533395
1349611200,-0.7499712795533395
1349632800,-0.7499712795533395
1349654400,-0.7499712795533395
1349676000,-0.7499712795533395
1349697600,-0.7499712795533395
1349719200,-0.7499712795533395
1349740800,-0.7499712795533395
1349762400,-0.7499712795533395
1349784000,-0.7499712795533395
1349805600,-0.7499712795533395
1349827200,-0.7499712795533395
1349848800,-0.7499712795533395
1349870400,-0.7499712795533395
1349892000,-0.7499712795533395
1349913600,-0.7499712795533395
1349935200,-0.7499712795533395
1349956800,-0.7499712795533395
1349978400,-0.7499712795533395
1350000000,-0.7499712795533395
1350021600,-0.7499712795533395
1350043200,-0.7499712795533395
1350064800,-0.7499712795533395
1350086400,-0.7499712795533395
1350108000,-0.7499712795533395
1350129600,-0.7499712795533395
1350151200,-0.7499712795533395
1350172800,-0.7499712795533395
1350194400,-0.7499712795533395
1350216000,-0.7499712795533395
1350237600,-0.7499712795533395
1350259200,-0.7499712795533395
1350280800,-0.7499712795533395
1350302400,-0.7499712795533395
1350324000,-0.7499712795533395
1350345600,-0.7499712795533395
1350367200,-0.7499712795533395
1350388800,-0.7499712795533395
1350410400,-0.7499712795533395
1350432000,-0.7499712795533395
1350453600,-0.7499712795533395
1350475200,-0.7499712795533395
1350496800,-0.7499712795533395
1350518400,-0.7499712795533395
1350540000,-0.7499712795533395
1350561600,-0.7499712795533395
1350583200,-0.7499712795533395
1350604800,-0.7499712795533395
1350626400,-0.7499712795533395
1350648000,-0.7499712795533395
1350669600,-0.7499712795533395
1350691200,-0.7499712795533395
1350712800,-0.7499712795533395
1350734400,-0.7499712795533395
1350756000,-0.7499712795533395
1350777600,-0.7499712795533395
1350799200,-0.7499712795533395
1350820800,-0.7499712795533395
1350842400,-0.7499712795533395
1350864000,-0.7499712795533395
1350885600,-0.7499712795533395
1350907200,-0.7499712795533395
1350928800,-0.7499712795533395
1350950400,-0.7499712795533395
1350972000,-0.7499712795533395
1350993600,-0.7499712795533395
1351015200,-0.7499712795533395
1351036800,-0.7499712795533395
1351058400,-0.7499712795533395
1351080000,-0.7499712795533395
1351101600,-0.7499712795533395
1351123200,-0.7499712795533395
1351144800,-0.7499712795533395
1351166400,-0.7499712795533395
1351188000,-0.7499712795533395
1351209600,-0.7499712795533395
1351231200,-0.7499712795533395
1351252800,-0.7499712795533395
1351274400,-0.7499712795533395
1351296000,-0.7499712795533395
1351317600,-0.7499712795533395
1351339200,-0.7499712795533395
1351360800,-0.7499712795533395
1351382400,-0.7499712795533395
1351404000,-0.7499712795533395
1351425600,-0.7499712795533395
1351447200,-0.7499712795533395
1351468800,-0.7499712795533395
1351490400,-0.7499712795533395
1351512000,-0.7499712795533395
1351533600,-0.7499712795533395
1351555200,-0.7499712795533395
1351576800,-0.7499712795533395
1351598400,-0.7499712795533395
1351620000,-0.7499712795533395
1351641600,-0.7499712795533395
1351663200,-0.7499712795533395
1351684800,-0.7499712795533395
1351706400,-0.7499712795533395
1351728000,-0.7499712795533395
1351749600,-0.7499712795533395
1351771200,-0.7499712795533395
1351792800,-0.7499712795533395
1351814400,-0.7499712795533395
1351836000,-0.7499712795533395
1351857600,-0.7499712795533395
1351879200,-0.7499712795533395
1351900800,-0.7499712795533395
1351922400,-0.7499712795533395
1351944000,-0.7499712795533395
1351965600,-0.7499712795533395
1351987200,-0.7499712795533395
1352008800,-0.7499712795533395
1352030400,-0.7499712795533395
1352052000,-0.7499712795533395
1352073600,-0.7499712795533395
1352095200,-0.7499712795533395
1352116800,-0.7499712795533395
1352138400,-0.7499712795533395
1352160000,-0.7499712795533395
1352181600,-0.7499712795533395
1352203200,-0.7499712795533395
1352224800,-0.7499712795533395
1352246400,-0.7499712795533395
1352268000,-0.7499712795533395
1352289600,-0.7499712795533395
1352311200,-0.7499712795533395
1352332800,-0.7499712795533395
1352354400,-0.7499712795533395
1352376000,-0.7499712795533395
1352397600,-0.7499712795533395
1352419200,-0.7499712795533395
1352440800,-0.7499712795533395
1352462400,-0.7499712795533395
1352484000,-0.7499712795533395
1352505600,-0.7499712795533395
1352527200,-0.7499712795533395
1352548800,-0.7499712795533395
1352570400,-0.7499712795533395
1352592000,-0.7499712795533395
1352613600,-0.7499712795533395
1352635200,-0.7499712795533395
1352656800,-0.7499712795533395
1352678400,-0.7499712795533395
1352700000,-0.7499712795533395
1352721600,-0.7499712795533395
1352743200,-0.7499712795533395
1352764800,-0.7499712795533395
1352786400,-0.7499712795533395
1352808000,-0.7499712795533395
1352829600,-0.7499712795533395
1352851200,-0.7499712795533395
1352872800,-0.7499712795533395
1352894400,-0.7499712795533395
1352916000,-0.7499712795533395
1352937600,-0.7499712795533395
1352959200,-0.7499712795533395
1352980800,-0.7499712795533395
1353002400,-0.7499712795533395
1353024000,-0.7499712795533395
1353045600,-0.7499712795533395
1353067200,-0.7499712795533395
1353088800,-0.7499712795533395
1353110400,-0.7499712795533395
1353132000,-0.7499712795533395
1353153600,-0.7499712795533395
1353175200,-0.7499712795533395
1353196800,-0.7499712795533395
1353218400,-0.7499712795533395
1353240000,-0.7499712795533395
1353261600,-0.7499712795533395
1353283200,-0.7499712795533395
1353304800,-0.7499712795533395
1353326400,-0.7499712795533395
1353348000,-0.7499712795533395
1353369600,-0.7499712795533395
1353391200,-0.7499712795533395
1353412800,-0.7499712795533395
1353434400,-0.7499712795533395
1353456000,-0.7499712795533395
1353477600,-0.7499712795533395
1353499200,-0.7499712795533395
1353520800,-0.7499712795533395
1353542400,-0.7499712795533395
1353564000,-0.7499712795533395
1353585600,-0.7499712795533395
1353607200,-0.7499712795533395
1353628800,-0.7499712795533395
1353650400,-0.7499712795533395
1353672000,-0.7499712795533395
1353693600,-0.7499712795533395
1353715200,-0.7499712795533395
1353736800,-0.7499712795533395
1353758400,-0.7499712795533395
1353780000,-0.7499712795533395
1353801600,-0.7499712795533395
1353823200,-0.7499712795533395
1353844800,-0.7499712795533395
1353866400,-0.7499712795533395
1353888000,-0.7499712795533395
1353909600,-0.7499712795533395
1353931200,-0.7499712795533395
1353952800,-0.7499712795533395
1353974400,-0.7499712795533395
1353996000,-0.7499712795533395
1354017600,-0.7499712795533395
1354039200,-0.7499712795533395
1354060800,-0.7499712795533395
1354082400,-0.7499712795533395
1354104000,-0.7499712795533395
1354125600,-0.7499712795533395
1354147200,-0.7499712795533395
1354168800,-0.7499712795533395
1354190400,-0.7499712795533395
1354212000,-0.7499712795533395
1354233600,-0.7499712795533395
1354255200,-0.7499712795533395
1354276800,-0.7499712795533395
1354298400,-0.7499712795533395
1354320000,-0.7499712795533395
1354341600,-0.7499712795533395
1354363200,-0.7499712795533395
1354384800,-0.7499712795533395
1354406400,-0.7499712795533395
1354428000,-0.7499712795533395
1354449600,-0.7499712795533395
1354471200,-0.7499712795533395
1354492800,-0.7499712795533395
1354514400,-0.7499712795533395
1354536000,-0.7499712795533395
1354557600,-0.7499712795533395
1354579200,-0.7499712795533395
1354600800,-0.7499712795533395
1354622400,-0.7499712795533395
1354644000,-0.7499712795533395
1354665600,-0.7499712795533395
1354687200,-0.7499712795533395
1354708800,-0.7499712795533395
1354730400,-0.7499712795533395
1354752000,-0.7499712795533395
1354773600,-0.7499712795533395
1354795200,-0.7499712795533395
1354816800,-0.7499712795533395
1354838400,-0.7499712795533395
1354860000,-0.7499712795533395
1354881600,-0.7499712795533395
1354903200,-0.7499712795533395
1354924800,-0.7499712795533395
1354946400,-0.7499712795533395
1354968000,-0.7499712795533395
1354989600,-0.7499712795533395
1355011200,-0.7499712795533395
1355032800,-0.7499712795533395
1355054400,-0.7499712795533395
1355076000,-0.7499712795533395
1355097600,-0.7499712795533395
1355119200,-0.7499712795533395
1355140800,-0.7499712795533395
1355162400,-0.7499712795533395
1355184000,-0.7499712795533395
1355205600,-0.7499712795533395
1355227200,-0.7499712795533395
1355248800,-0.7499712795533395
1355270400,-0.7499712795533395
1355292000,-0.7499712795533395
1355313600,-0.7499712795533395
1355335200,-0.7499712795533395
1355356800,-0.7499712795533395
1355378400,-0.7499712795533395
1355400000,-0.7499712795533395
1355421600,-0.7499712795533395
1355443200,-0.7499712795533395
1355464800,-0.7499712795533395
1355486400,-0.7499712795533395
1355508000,-0.7499712795533395
1355529600,-0.7499712795533395
1355551200,-0.7499712795533395
1355572800,-0.7499712795533395
1355594400,-0.7499712795533395
1355616000,-0.7499712795533395
1355637600,-0.7499712795533395
1355659200,-0.7499712795533395
1355680800,-0.7499712795533395
1355702400,-0.7499712795533395
1355724000,-0.7499712795533395
1355745600,-0.7499712795533395
1355767200,-0.7499712795533395
1355788800,-0.7499712795533395
1355810400,-0.7499712795533395
1355832000,-0.7499712795533395
1355853600,-0.7499712795533395
1355875200,-0.7499712795533395
1355896800,-0.7499712795533395
1355918400,-0.7499712795533395
1355940000,-0.7499712795533395
1355961600,-0.7499712795533395
1355983200,-0.7499712795533395
1356004800,-0.7499712795533395
1356026400,-0.7499712795533395
1356048000,-0.7499712795533395
1356069600,-0.7499712795533395
1356091200,-0.7499712795533395
1356112800,-0.7499712795533395
1356134400,-0.7499712795533395
1356156000,-0.7499712795533395
1356177600,-0.7499712795533395
1356199200,-0.7499712795533395
1356220800,-0.7499712795533395
1356242400,-0.7499712795533395
1356264000,-0.7499712795533395
1356285600,-0.7499712795533395
1356307200,-0.7499712795533395
1356328800,-0.7499712795533395
1356350400,-0.7499712795533395
1356372000,-0.7499712795533395
1356393600,-0.7499712795533395
1356415200,-0.7499712795533395
1356436800,-0.7499712795533395
1356458400,-0.7499712795533395
1356480000,-0.7499712795533395
1356501600,-0.7499712795533395
1356523200,-0.7499712795533395
1356544800,-0.7499712795533395
1356566400,-0.7499712795533395
1356588000,-0.7499712795533395
1356609600,-0.7499712795533395
1356631200,-0.7499712795533395
1356652800,-0.7499712795533395
1356674400,-0.7499712795533395
1356696000,-0.7499712795533395
1356717600,-0.7499712795533395
1356739200,-0.7499712795533395
1356760800,-0.7499712795533395
1356782400,-0.7499712795533395
1356804000,-0.7499712795533395
1356825600,-0.7499712795533395
1356847200,-0.7499712795533395
1356868800,-0.7499712795533395
1356890400,-0.7499712795533395
1356912000,-0.7499712795533395
1356933600,-0.7499712795533395
1356955200,-0.7499712795533395
1356976800,-0.7499712795533395
1356998400,-0.7499712795533395
1357020000,-0.7499712795533395
1357041600,-0.7499712795533395
1357063200,-0.7499712795533395
1357084800,-0.7499712795533395
1357106400,-0.7499712795533395
1357128000,-0.7499712795533395
1357149600,-0.7499712795533395
1357171200,-0.7499712795533395
1357192800,-0.7499712795533395
1357214400,-0.7499712795533395
1357236000,-0.7499712795533395
1357257600,-0.7499712795533395
1357279200,-0.7499712795533395
1357300800,-0.7499712795533395
1357322400,-0.7499712795533395
1357344000,-0.7499712795533395
1357365600,-0.4999885118213358
1357387200,-0.4999885118213358
1357408800,-0.4999885118213358
1357430400,-0.4999885118213358
1357452000,-0.4999885118213358
1357473600,-0.4999885118213358
1357495200,-0.4999885118213358
1357516800,-0.4999885118213358
1357538400,-0.4999885118213358
1357560000,-0.4999885118213358
1357581600,-0.4999885118213358
1357603200,-0.4999885118213358
1357624800,-0.4999885118213358
1357646400,-0.4999885118213358
1357668000,-0.4999885118213358
1357689600,-0.4999885118213358
1357711200,-0.4999885118213358
1357732800,-0.4999885118213358
1357754400,-0.4999885118213358
1357776000,-0.4999885118213358
1357797600,-0.4999885118213358
1357819200,-0.4999885118213358
1357840800,-0.4999885118213358
1357862400,-0.4999885118213358
1357884000,-0.4999885118213358
1357905600,-0.4999885118213358
1357927200,-0.4999885118213358
1357948800,-0.4999885118213358
1357970400,-0.4999885118213358
1357992000,-0.4999885118213358
1358013600,-0.4999885118213358
1358035200,-0.4999885118213358
1358056800,-0.4999885118213358
1358078400,-0.4999885118213358
1358100000,-0.4999885118213358
1358121600,-0.4999885118213358
1358143200,-0.4999885118213358
1358164800,-0.4999885118213358
1358186400,-0.4999885118213358
1358208000,-0.4999885118213358
1358229600,-0.4999885118213358
1358251200,-0.4999885118213358
1358272800,-0.4999885118213358
1358294400,-0.4999885118213358
1358316000,-0.4999885118213358
1358337600,-0.4999885118213358
1358359200,-0.4999885118213358
1358380800,-0.4999885118213358
1358402400,-0.4999885118213358
1358424000,-0.4999885118213358
1358445600,-0.4999885118213358
1358467200,-0.4999885118213358
1358488800,-0.4999885118213358
1358510400,-0.4999885118213358
1358532000,-0.4999885118213358
1358553600,-0.4999885118213358
1358575200,-0.4999885118213358
1358596800,-0.4999885118213358
1358618400,-0.4999885118213358
1358640000,-0.4999885118213358
1358661600,-0.4999885118213358
1358683200,-0.4999885118213358
1358704800,-0.4999885118213358
1358726400,-0.4999885118213358
1358748000,-0.4999885118213358
1358769600,-0.4999885118213358
1358791200,-0.4999885118213358
1358812800,-0.4999885118213358
1358834400,-0.4999885118213358
1358856000,-0.4999885118213358
1358877600,-0.4999885118213358
1358899200,-0.4999885118213358
1358920800,-0.4999885118213358
1358942400,-0.4999885118213358
1358964000,-0.4999885118213358
1358985600,-0.4999885118213358
1359007200,-0.4999885118213358
1359028800,-0.4999885118213358
1359050400,-0.4999885118213358
1359072000,-0.4999885118213358
1359093600,-0.4999885118213358
1359115200,-0.4999885118213358
1359136800,-0.4999885118213358
1359158400,-0.4999808530355597
1359180000,-0.4999808530355597
1359201600,-0.4999808530355597
1359223200,-0.4999808530355597
1359244800,-0.4999808530355597
1359266400,-0.4999808530355597
1359288000,-0.4999808530355597
1359309600,-0.4999808530355597
1359331200,-0.4999808530355597
1359352800,-0.4999808530355597
1359374400,-0.4999808530355597
1359396000,-0.4999808530355597
1359417600,-0.4999808530355597
1359439200,-0.4999808530355597
1359460800,-0.4999808530355597
1359482400,-0.4999808530355597
1359504000,-0.4999808530355597
1359525600,-0.4999808530355597
1359547200,-0.4999808530355597
1359568800,-0.4999808530355597
1359590400,-0.4999808530355597
1359612000,-0.4999808530355597
1359633600,-0.4999808530355597
1359655200,-0.4999808530355597
1359676800,-0.4999808530355597
1359698400,-0.4999808530355597
1359720000,-0.4999808530355597
1359741600,-0.4999808530355597
1359763200,-0.4999808530355597
1359784800,-0.4999808530355597
1359806400,-0.4999808530355597
1359828000,-0.4999808530355597
1359849600,-0.4999808530355597
1359871200,-0.4999808530355597
1359892800,-0.4999808530355597
1359914400,-0.4999808530355597
1359936000,-0.4999808530355597
1359957600,-0.4999808530355597
1359979200,-0.4999808530355597
1360000800,-0.4999808530355597
1360022400,-0.4999808530355597
1360044000,-0.4999808530355597
1360065600,-0.4999808530355597
1360087200,-0.4999808530355597
1360108800,-0.4999808530355597
1360130400,-0.4999808530355597
1360152000,-0.4999808530355597
1360173600,-0.4999808530355597
1360195200,-0.4999808530355597
1360216800,-0.4999808530355597
1360238400,-0.4999808530355597
1360260000,-0.4999808530355597
1360281600,-0.4999808530355597
1360303200,-0.4999808530355597
1360324800,-0.4999808530355597
1360346400,-0.4999808530355597
1360368000,-0.4999808530355597
1360389600,-0.4999808530355597
1360411200,-0.4999808530355597
1360432800,-0.4999808530355597
1360454400,-0.4999808530355597
1360476000,-0.4999808530355597
1360497600,-0.4999808530355597
1360519200,-0.4999808530355597
1360540800,-0.4999808530355597
1360562400,-0.4999808530355597
1360584000,-0.4999808530355597
1360605600,-0.4999808530355597
1360627200,-0.4999808530355597
1360648800,-0.4999808530355597
1360670400,-0.4999808530355597
1360692000,-0.4999808530355597
1360713600,-0.4999808530355597
1360735200,-0.4999808530355597
1360756800,-0.4999808530355597
1360778400,-0.4999808530355597
1360800000,-0.4999808530355597
1360821600,-0.4999808530355597
1360843200,-0.4999808530355597
1360864800,-0.4999808530355597
1360886400,-0.4999808530355597
1360908000,-0.4999808530355597
1360929600,-0.4999808530355597
1360951200,-0.4999808530355597
1360972800,-0.4999808530355597
1360994400,-0.4999808530355597
1361016000,-0.4999808530355597
1361037600,-0.4999808530355597
1361059200,-0.4999808530355597
1361080800,-0.4999808530355597
1361102400,-0.4999808530355597
1361124000,-0.4999808530355597
1361145600,-0.4999808530355597
1361167200,-0.4999808530355597
1361188800,-0.4999808530355597
1361210400,-0.4999808530355597
1361232000,-0.4999808530355597
1361253600,-0.4999808530355597
1361275200,-0.4999808530355597
1361296800,-0.4999808530355597
1361318400,-0.4999808530355597
1361340000,-0.4999808530355597
1361361600,-0.4999808530355597
1361383200,-0.4999808530355597
1361404800,-0.4999808530355597
1361426400,-0.4999808530355597
1361448000,-0.4999808530355597
1361469600,-0.4999808530355597
1361491200,-0.4999808530355597
1361512800,-0.4999808530355597
1361534400,-0.4999808530355597
1361556000,-0.4999808530355597
1361577600,-0.4999808530355597
1361599200,-0.4999808530355597
1361620800,-0.4999808530355597
1361642400,-0.4999808530355597
1361664000,-0.4999808530355597
1361685600,-0.4999808530355597
1361707200,-0.4999808530355597
1361728800,-0.4999808530355597
1361750400,-0.4999808530355597
1361772000,-0.4999808530355597
1361793600,-0.4999808530355597
1361815200,-0.4999808530355597
1361836800,-0.4999808530355597
1361858400,-0.4999808530355597
1361880000,-0.4999808530355597
1361901600,-0.4999808530355597
1361923200,-0.4999808530355597
1361944800,-0.4999808530355597
1361966400,-0.4999808530355597
1361988000,-0.4999808530355597
1362009600,-0.4999808530355597
1362031200,-0.4999808530355597
1362052800,-0.4999808530355597
1362074400,-0.4999808530355597
1362096000,-0.4999808530355597
1362117600,-0.4999808530355597
1362139200,-0.4999808530355597
1362160800,-0.4999808530355597
1362182400,-0.4999808530355597
1362204000,-0.4999808530355597
1362225600,-0.4999808530355597
1362247200,-0.4999808530355597
1362268800,-0.4999808530355597
1362290400,-0.4999808530355597
1362312000,-0.4999808530355597
1362333600,-0.4999808530355597
1362355200,-0.4999808530355597
1362376800,-0.4999808530355597
1362398400,-0.4999808530355597
1362420000,-0.4999808530355597
1362441600,-0.4999808530355597
1362463200,-0.4999808530355597
1362484800,-0.4999808530355597
1362506400,-0.4999808530355597
1362528000,-0.4999808530355597
1362549600,-0.4999808530355597
1362571200,-0.4999808530355597
1362592800,-0.4999808530355597
1362614400,-0.4999808530355597
1362636000,-0.4999808530355597
1362657600,-0.4999808530355597
1362679200,-0.4999808530355597
1362700800,-0.4999808530355597
1362722400,-0.4999808530355597
1362744000,-0.4999808530355597
1362765600,-0.4999808530355597
1362787200,-0.4999808530355597
1362808800,-0.4999808530355597
1362830400,-0.4999808530355597
1362852000,-0.4999808530355597
1362873600,-0.4999808530355597
1362895200,-0.4999808530355597
1362916800,-0.4999808530355597
1362938400,-0.4999808530355597
1362960000,-0.4999808530355597
1362981600,-0.4999808530355597
1363003200,-0.4999808530355597
1363024800,-0.4999808530355597
1363046400,-0.4999808530355597
1363068000,-0.4999808530355597
1363089600,-0.4999808530355597
1363111200,-0.4999808530355597
1363132800,-0.4999808530355597
1363154400,-0.4999808530355597
1363176000,-0.4999808530355597
1363197600,-0.4999808530355597
1363219200,-0.4999808530355597
1363240800,-0.4999808530355597
1363262400,-0.4999808530355597
1363284000,-0.4999808530355597
1363305600,-0.4999808530355597
1363327200,-0.4999808530355597
1363348800,-0.4999808530355597
1363370400,-0.4999808530355597
1363392000,-0.4999808530355597
1363413600,-0.4999808530355597
1363435200,-0.4999808530355597
1363456800,-0.4999808530355597
1363478400,-0.4999808530355597
1363500000,-0.4999808530355597
1363521600,-0.4999808530355597
1363543200,-0.4999808530355597
1363564800,-0.4999808530355597
1363586400,-0.4999808530355597
1363608000,-0.4999808530355597
1363629600,-0.4999808530355597
1363651200,-0.4999808530355597
1363672800,-0.4999808530355597
1363694400,-0.4999808530355597
1363716000,-0.4999808530355597
1363737600,-0.4999808530355597
1363759200,-0.4999808530355597
1363780800,-0.4999808530355597
1363802400,-0.4999808530355597
1363824000,-0.4999808530355597
1363845600,-0.4999808530355597
1363867200,-0.4999808530355597
1363888800,-0.4999808530355597
1363910400,-0.4999808530355597
1363932000,-0.4999808530355597
1363953600,-0.4999808530355597
1363975200,-0.4999808530355597
1363996800,-0.4999808530355597
1364018400,-0.4999808530355597
1364040000,-0.4999808530355597
1364061600,-0.4999808530355597
1364083200,-0.4999808530355597
1364104800,-0.4999808530355597
1364126400,-0.4999808530355597
1364148000,-0.4999808530355597
1364169600,-0.4999808530355597
1364191200,-0.4999808530355597
1364212800,-0.4999808530355597
1364234400,-0.4999808530355597
1364256000,-0.4999808530355597
1364277600,-0.4999808530355597
1364299200,-0.4999808530355597
1364320800,-0.4999808530355597
1364342400,-0.4999808530355597
1364364000,-0.4999808530355597
1364385600,-0.4999808530355597
1364407200,-0.4999808530355597
1364428800,-0.4999808530355597
1364450400,-0.4999808530355597
1364472000,-0.4999808530355597
1364493600,-0.4999808530355597
1364515200,-0.4999808530355597
1364536800,-0.4999808530355597
1364558400,-0.4999808530355597
1364580000,-0.4999808530355597
1364601600,-0.4999808530355597
1364623200,-0.4999808530355597
1364644800,-0.4999808530355597
1364666400,-0.4999808530355597
1364688000,-0.4999808530355597
1364709600,-0.4999808530355597
1364731200,-0.4999808530355597
1364752800,-0.4999808530355597
1364774400,-0.4999808530355597
1364796000,-0.4999808530355597
1364817600,-0.4999808530355597
1364839200,-0.4999808530355597
1364860800,-0.4999808530355597
1364882400,-0.4999808530355597
1364904000,-0.4999808530355597
1364925600,-0.4999808530355597
1364947200,-0.4999808530355597
1364968800,-0.4999808530355597
1364990400,-0.4999808530355597
1365012000,-0.4999808530355597
1365033600,-0.4999808530355597
1365055200,-0.4999808530355597
1365076800,-0.4999808530355597
1365098400,-0.4999808530355597
1365120000,-0.4999808530355597
1365141600,-0.4999808530355597
1365163200,-0.4999808530355597
1365184800,-0.4999808530355597
1365206400,-0.4999808530355597
1365228000,-0.4999808530355597
1365249600,-0.4999808530355597
1365271200,-0.4999808530355597
1365292800,-0.4999808530355597
1365314400,-0.4999808530355597
1365336000,-0.4999808530355597
1365357600,-0.4999808530355597
1365379200,-0.4999808530355597
1365400800,-0.4999808530355597
1365422400,-0.4999808530355597
1365444000,-0.4999808530355597
1365465600,-0.4999808530355597
1365487200,-0.4999808530355597
1365508800,-0.4999808530355597
1365530400,-0.4999808530355597
1365552000,-0.4999808530355597
1365573600,-0.4999808530355597
1365595200,-0.4999808530355597
1365616800,-0.4999808530355597
1365638400,-0.4999808530355597
1365660000,-0.4999808530355597
1365681600,-0.4999808530355597
1365703200,-0.4999808530355597
1365724800,-0.4999808530355597
1365746400,-0.4999808530355597
1365768000,-0.4999808530355597
1365789600,-0.4999808530355597
1365811200,-0.4999808530355597
1365832800,-0.4999808530355597
1365854400,-0.4999808530355597
1365876000,-0.4999808530355597
1365897600,-0.4999808530355597
1365919200,-0.4999808530355597
1365940800,-0.4999808530355597
1365962400,-0.4999808530355597
1365984000,-0.4999808530355597
1366005600,-0.4999808530355597
1366027200,-0.4999808530355597
1366048800,-0.4999808530355597
1366070400,-0.24999808530355594
1366092000,-0.24999808530355594
1366113600,-1.5317571552264653e-05
1366135200,-1.5317571552264653e-05
1366156800,-1.5317571552264653e-05
1366178400,-1.5317571552264653e-05
1366200000,-1.5317571552264653e-05
1366221600,-1.5317571552264653e-05
1366243200,-1.5317571552264653e-05
1366264800,-1.5317571552264653e-05
1366286400,-1.5317571552264653e-05
1366308000,-1.5317571552264653e-05
1366329600,-1.5317571552264653e-05
1366351200,-1.5317571552264653e-05
1366372800,-1.5317571552264653e-05
1366394400,-1.5317571552264653e-05
1366416000,-1.5317571552264653e-05
1366437600,-1.5317571552264653e-05
1366459200,-1.5317571552264653e-05
1366480800,-1.5317571552264653e-05
1366502400,-1.5317571552264653e-05
1366524000,-1.5317571552264653e-05
1366545600,-1.5317571552264653e-05
1366567200,-1.5317571552264653e-05
1366588800,-1.5317571552264653e-05
1366610400,-1.5317571552264653e-05
1366632000,-1.5317571552264653e-05
1366653600,-1.5317571552264653e-05
1366675200,-1.5317571552264653e-05
1366696800,-1.5317571552264653e-05
1366718400,-1.5317571552264653e-05
1366740000,-1.5317571552264653e-05
1366761600,-1.5317571552264653e-05
1366783200,-1.5317571552264653e-05
1366804800,-1.5317571552264653e-05
1366826400,-1.5317571552264653e-05
1366848000,-1.5317571552264653e-05
1366869600,-1.5317571552264653e-05
1366891200,-1.5317571552264653e-05
1366912800,-1.5317571552264653e-05
1366934400,-1.5317571552264653e-05
1366956000,-1.5317571552264653e-05
1366977600,-1.5317571552264653e-05
1366999200,-1.5317571552264653e-05
1367020800,0.0
1367042400,0.0
1367064000,0.0
1367085600,0.0
1367107200,0.0
1367128800,0.0
1367150400,0.0
1367172000,0.0
1367193600,0.0
1367215200,0.0
1367236800,0.0
1367258400,0.0
1367280000,0.0
1367301600,0.0
1367323200,0.0
1367344800,0.0
1367366400,0.0
1367388000,0.0
1367409600,0.0
1367431200,0.0
1367452800,0.0
1367474400,0.0
1367496000,0.0
1367517600,0.0
1367539200,0.0
1367560800,0.0
1367582400,0.0
1367604000,0.0
1367625600,0.0
1367647200,0.0
1367668800,0.0
1367690400,0.0
1367712000,0.0
1367733600,0.0
1367755200,0.0
1367776800,0.0
1367798400,0.0
1367820000,0.0
1367841600,0.0
1367863200,0.0
1367884800,0.0
1367906400,0.0
1367928000,0.0
1367949600,0.0
1367971200,0.0
1367992800,0.0
1368014400,0.0
1368036000,0.0
1368057600,0.0
1368079200,0.0
1368100800,0.0
1368122400,0.0
1368144000,0.0
1368165600,0.0
1368187200,0.0
1368208800,0.0
1368230400,0.0
1368252000,0.0
1368273600,0.0
1368295200,0.0
1368316800,0.0
1368338400,0.0
1368360000,0.0
1368381600,0.0
1368403200,0.0
1368424800,0.0
1368446400,0.0
1368468000,0.0
1368489600,0.0
1368511200,0.0
1368532800,0.0
1368554400,0.0
1368576000,0.0
1368597600,0.0
1368619200,0.0
1368640800,0.0
1368662400,0.0
1368684000,0.0
1368705600,0.0
1368727200,0.0
1368748800,0.0
1368770400,0.0
1368792000,0.0
1368813600,0.0
1368835200,0.0
1368856800,0.0
1368878400,0.0
1368900000,0.0
1368921600,0.0
1368943200,0.0
1368964800,0.0
1368986400,0.0
1369008000,0.0
1369029600,0.0
1369051200,0.0
1369072800,0.0
1369094400,0.0
1369116000,0.0
1369137600,0.0
1369159200,0.0
1369180800,0.0
1369202400,0.0
1369224000,0.0
1369245600,0.0
1369267200,0.0
1369288800,0.0
1369310400,0.0
1369332000,0.0
1369353600,0.0
1369375200,0.0
1369396800,0.0
1369418400,0.0
1369440000,0.0
1369461600,0.0
1369483200,0.0
1369504800,0.0
1369526400,0.0
