timestamp,value
1416760200,19633
1416762000,20204
1416763800,19810
1416765600,17925
1416767400,16938
1416769200,15096
1416771000,15539
1416772800,14806
1416774600,15035
1416776400,13285
1416778200,12090
1416780000,10552
1416781800,9136
1416783600,8106
1416785400,7020
1416787200,5562
1416789000,3917
1416790800,3592
1416792600,2637
1416794400,2031
1416796200,1900
1416798000,2172
1416799800,2008
1416801600,2546
1416803400,4409
1416805200,7269
1416807000,11863
1416808800,14244
1416810600,17238
1416812400,18382
1416814200,17940
1416816000,17447
1416817800,16773
1416819600,15319
1416821400,15867
1416823200,15751
1416825000,17462
1416826800,16292
1416828600,16317
1416830400,16104
1416832200,16967
1416834000,17035
1416835800,17976
1416837600,18230
1416839400,16521
1416841200,14887
1416843000,13707
1416844800,16596
1416846600,18683
1416848400,20289
1416850200,21377
1416852000,21962
1416853800,21126
1416855600,20531
1416857400,19217
1416859200,19353
1416861000,19109
1416862800,18814
1416864600,17036
1416866400,14147
1416868200,11595
1416870000,10091
1416871800,7575
1416873600,5977
1416875400,4705
1416877200,3796
1416879000,2894
1416880800,2471
1416882600,2115
1416884400,2474
1416886200,2285
1416888000,2538
1416889800,4380
1416891600,6537
1416893400,11238
1416895200,14764
1416897000,18187
1416898800,18885
1416900600,19188
1416902400,18398
1416904200,18057
1416906000,16899
1416907800,17137
1416909600,16203
1416911400,17742
1416913200,17843
1416915000,17866
1416916800,17548
1416918600,18306
1416920400,18577
1416922200,18506
1416924000,18691
1416925800,15729
1416927600,13396
1416929400,11923
1416931200,14463
1416933000,17026
1416934800,19078
1416936600,20439
1416938400,20776
1416940200,20941
1416942000,20209
1416943800,19987
1416945600,19952
1416947400,19234
1416949200,18455
1416951000,18097
1416952800,17461
1416954600,16002
1416956400,13400
1416958200,10978
1416960000,8613
1416961800,6446
1416963600,5205
1416965400,4118
1416967200,3510
1416969000,3249
1416970800,3698
1416972600,3584
1416974400,3622
1416976200,4987
1416978000,7213
1416979800,10827
1416981600,14141
1416983400,16965
1416985200,19391
1416987000,19557
1416988800,19067
1416990600,18807
1416992400,18232
1416994200,18999
1416996000,18896
1416997800,19764
1416999600,20227
1417001400,19602
1417003200,20456
1417005000,19580
1417006800,19156
1417008600,19572
1417010400,18925
1417012200,17545
1417014000,15465
1417015800,14104
1417017600,16996
1417019400,20113
1417021200,21015
1417023000,21580
1417024800,22501
1417026600,21159
1417028400,18991
1417030200,18046
1417032000,18300
1417033800,18538
1417035600,17170
1417037400,17081
1417039200,15613
1417041000,13718
1417042800,13522
1417044600,11323
1417046400,10315
1417048200,8870
1417050000,8150
1417051800,7209
1417053600,6018
1417055400,5819
1417057200,5291
1417059000,4127
1417060800,3540
1417062600,3715
1417064400,4613
1417066200,5500
1417068000,5955
1417069800,6512
1417071600,7076
1417073400,7813
1417075200,8365
1417077000,9013
1417078800,9695
1417080600,11389
1417082400,12701
1417084200,13400
1417086000,13282
1417087800,13542
1417089600,13538
1417091400,13663
1417093200,13980
1417095000,14673
1417096800,14614
1417098600,15255
1417100400,13560
1417102200,13120
1417104000,13273
1417105800,13334
1417107600,12930
1417109400,13683
1417111200,13682
1417113000,14106
1417114800,14088
1417116600,14417
1417118400,15187
1417120200,15280
1417122000,15654
1417123800,13989
1417125600,12592
1417127400,11811
1417129200,9653
1417131000,7791
1417132800,6862
1417134600,5644
1417136400,4639
1417138200,3673
1417140000,2945
1417141800,2875
1417143600,2883
1417145400,2165
1417147200,1902
1417149000,2226
1417150800,2870
1417152600,4313
1417154400,4936
1417156200,6240
1417158000,7376
1417159800,8850
1417161600,9864
1417163400,10863
1417165200,11900
1417167000,12969
1417168800,14045
1417170600,15281
1417172400,16153
1417174200,17025
1417176000,17596
1417177800,18437
1417179600,17777
1417181400,18774
1417183200,18868
1417185000,19046
1417186800,17706
1417188600,16591
1417190400,18951
1417192200,20519
1417194000,20626
1417195800,21227
1417197600,22716
1417199400,21044
1417201200,18862
1417203000,18821
1417204800,18485
1417206600,18416
1417208400,19806
1417210200,19671
1417212000,19234
1417213800,17725
1417215600,16089
1417217400,14561
1417219200,13292
1417221000,12000
1417222800,10967
1417224600,9747
1417226400,8556
1417228200,8342
1417230000,7178
1417231800,4441
1417233600,2747
1417235400,2489
1417237200,2283
1417239000,3109
1417240800,3380
1417242600,4628
1417244400,5291
1417246200,7405
1417248000,9044
1417249800,11193
1417251600,12541
1417253400,15281
1417255200,15551
1417257000,17665
1417258800,18499
1417260600,18680
1417262400,19621
1417264200,19830
1417266000,19187
1417267800,19999
1417269600,19722
1417271400,20600
1417273200,19125
1417275000,16658
1417276800,18684
1417278600,20891
1417280400,21554
1417282200,22678
1417284000,24055
1417285800,23418
1417287600,20196
1417289400,19676
1417291200,19566
1417293000,19272
1417294800,20686
1417296600,21659
1417298400,21154
1417300200,21170
1417302000,20149
1417303800,18555
1417305600,17768
1417307400,15608
1417309200,14966
1417311000,13074
1417312800,11332
1417314600,9965
1417316400,9167
1417318200,5520
1417320000,3812
1417321800,3123
1417323600,3103
1417325400,3777
1417327200,3699
1417329000,4968
1417330800,5630
1417332600,7422
1417334400,9123
1417336200,10981
1417338000,12227
1417339800,15247
1417341600,14970
1417343400,16912
1417345200,17420
1417347000,18336
1417348800,18091
1417350600,17841
1417352400,18946
1417354200,19156
1417356000,18159
1417357800,17805
1417359600,16838
1417361400,15906
1417363200,16917
1417365000,17670
1417366800,17941
1417368600,18093
1417370400,17587
1417372200,16867
1417374000,15693
1417375800,15342
1417377600,13821
1417379400,14083
1417381200,13714
1417383000,12119
1417384800,9904
1417386600,8970
1417388400,7706
1417390200,5494
1417392000,4249
1417393800,2891
1417395600,2632
1417397400,2192
1417399200,1648
1417401000,1639
1417402800,1913
1417404600,2142
1417406400,2909
1417408200,4587
1417410000,7235
1417411800,11448
1417413600,14106
1417415400,17184
1417417200,18306
1417419000,18746
1417420800,17914
1417422600,16699
1417424400,15681
1417426200,15210
1417428000,14532
1417429800,15985
1417431600,16226
1417433400,16000
1417435200,15641
1417437000,16373
1417438800,16830
1417440600,17470
1417442400,18131
1417444200,16870
1417446000,15192
1417447800,14453
1417449600,17382
1417451400,19815
1417453200,21750
1417455000,22217
1417456800,21813
1417458600,21536
1417460400,22541
1417462200,21329
1417464000,20165
1417465800,19498
1417467600,19355
1417469400,16691
1417471200,14387
1417473000,12101
1417474800,9805
1417476600,7121
1417478400,5019
1417480200,3822
1417482000,3268
1417483800,2261
1417485600,1853
1417487400,1722
1417489200,2077
1417491000,1988
1417492800,2296
1417494600,4537
1417496400,6661
1417498200,11901
1417500000,15501
1417501800,19573
1417503600,20896
1417505400,21051
1417507200,19670
1417509000,18654
1417510800,17108
1417512600,17553
1417514400,16232
1417516200,17534
1417518000,17697
1417519800,19165
1417521600,18916
1417523400,19543
1417525200,18570
1417527000,19043
1417528800,18343
1417530600,16666
1417532400,14050
1417534200,12845
1417536000,16111
1417537800,19112
1417539600,21205
1417541400,22337
1417543200,23340
1417545000,23082
1417546800,23718
1417548600,22936
1417550400,23466
1417552200,23387
1417554000,22893
1417555800,20923
1417557600,18684
1417559400,14962
1417561200,12558
1417563000,8876
1417564800,6626
1417566600,4926
1417568400,4046
1417570200,3168
1417572000,2692
1417573800,2237
1417575600,2384
1417577400,2109
1417579200,2403
1417581000,4250
1417582800,6529
1417584600,12185
1417586400,16016
1417588200,19504
1417590000,20925
1417591800,20891
1417593600,20047
1417595400,19138
1417597200,18431
1417599000,16960
1417600800,16426
1417602600,18092
1417604400,19190
1417606200,18957
1417608000,18288
1417609800,18843
1417611600,19003
1417613400,18193
1417615200,17260
1417617000,15103
1417618800,12941
1417620600,11797
1417622400,15545
1417624200,17938
1417626000,20693
1417627800,21585
1417629600,21689
1417631400,21995
1417633200,22096
1417635000,22115
1417636800,21860
1417638600,22041
1417640400,21680
1417642200,21378
1417644000,20295
1417645800,18176
1417647600,14846
1417649400,11480
1417651200,8939
1417653000,6679
1417654800,5175
1417656600,3800
1417658400,3135
1417660200,2671
1417662000,2843
1417663800,2476
1417665600,2670
1417667400,4521
1417669200,6841
1417671000,12178
1417672800,15916
1417674600,19872
1417676400,20957
1417678200,20358
1417680000,19717
1417681800,18943
1417683600,18082
1417685400,18560
1417687200,17316
1417689000,18817
1417690800,18439
1417692600,17771
1417694400,17214
1417696200,17836
1417698000,18676
1417699800,19241
1417701600,19068
1417703400,16567
1417705200,14529
1417707000,12862
1417708800,16086
1417710600,19221
1417712400,21408
1417714200,23385
1417716000,23604
1417717800,23384
1417719600,23209
1417721400,22592
1417723200,23164
1417725000,23638
1417726800,23192
1417728600,22417
1417730400,22630
1417732200,21278
1417734000,19300
1417735800,16241
1417737600,12966
1417739400,10322
1417741200,8160
1417743000,6611
1417744800,5410
1417746600,4453
1417748400,4287
1417750200,3250
1417752000,3396
1417753800,4846
1417755600,7090
1417757400,11832
1417759200,15506
1417761000,20211
1417762800,21053
1417764600,20635
1417766400,20128
1417768200,18838
1417770000,17936
1417771800,18210
1417773600,17653
1417775400,18847
1417777200,18814
1417779000,17478
1417780800,18029
1417782600,18953
1417784400,19684
1417786200,19747
1417788000,18464
1417789800,16396
1417791600,14436
1417793400,13461
1417795200,17047
1417797000,20614
1417798800,23322
1417800600,25791
1417802400,26650
1417804200,26971
1417806000,26688
1417807800,25508
1417809600,26284
1417811400,26978
1417813200,26983
1417815000,25438
1417816800,24914
1417818600,24165
1417820400,22925
1417822200,22187
1417824000,21493
1417825800,19021
1417827600,18009
1417829400,15786
1417831200,13114
1417833000,10541
1417834800,9296
1417836600,5388
1417838400,3578
1417840200,3205
1417842000,3427
1417843800,4666
1417845600,5262
1417847400,7841
1417849200,8786
1417851000,11893
1417852800,12849
1417854600,16411
1417856400,16917
1417858200,19706
1417860000,22924
1417861800,26224
1417863600,25548
1417865400,24376
1417867200,24464
1417869000,23825
1417870800,24235
1417872600,24001
1417874400,23877
1417876200,21761
1417878000,18277
1417879800,15670
1417881600,18411
1417883400,21332
1417885200,23306
1417887000,24856
1417888800,25798
1417890600,25274
1417892400,25158
1417894200,24164
1417896000,23771
1417897800,24363
1417899600,25705
1417901400,26429
1417903200,27272
1417905000,27636
1417906800,26695
1417908600,25626
1417910400,24285
1417912200,22249
1417914000,20741
1417915800,18554
1417917600,15770
1417919400,13976
1417921200,11368
1417923000,6531
1417924800,3929
1417926600,3236
1417928400,3177
1417930200,3757
1417932000,4042
1417933800,5401
1417935600,6483
1417937400,9264
1417939200,11497
1417941000,14585
1417942800,16159
1417944600,20205
1417946400,21146
1417948200,22387
1417950000,23081
1417951800,23163
1417953600,22660
1417955400,22127
1417957200,22237
1417959000,22193
1417960800,21252
1417962600,20818
1417964400,19110
1417966200,17255
1417968000,18368
1417969800,20327
1417971600,21411
1417973400,21379
1417975200,21735
1417977000,20031
1417978800,18305
1417980600,17961
1417982400,17334
1417984200,17401
1417986000,17020
1417987800,14661
1417989600,12367
1417991400,10891
1417993200,8141
1417995000,6411
1417996800,4762
1417998600,3616
1418000400,3130
1418002200,2273
1418004000,2031
1418005800,1788
1418007600,2203
1418009400,2270
1418011200,2727
1418013000,4686
1418014800,6827
1418016600,11984
1418018400,14644
1418020200,18338
1418022000,19590
1418023800,19762
1418025600,19372
1418027400,18754
1418029200,17736
1418031000,17624
1418032800,16856
1418034600,18005
1418036400,18028
1418038200,17733
1418040000,17678
1418041800,18275
1418043600,18070
1418045400,19038
1418047200,18998
1418049000,16932
1418050800,15201
1418052600,14426
1418054400,16942
1418056200,19768
1418058000,21911
1418059800,22917
1418061600,23371
1418063400,23343
1418065200,22358
1418067000,22302
1418068800,22712
1418070600,22329
1418072400,21979
1418074200,19387
1418076000,17494
1418077800,13745
1418079600,11339
1418081400,8699
1418083200,6796
1418085000,5236
1418086800,3800
1418088600,3042
1418090400,2532
1418092200,2258
1418094000,2212
1418095800,2135
1418097600,2592
1418099400,4617
1418101200,8006
1418103000,13619
1418104800,16700
1418106600,19651
1418108400,20630
1418110200,21217
1418112000,19857
1418113800,18753
1418115600,17813
1418117400,17833
1418119200,17164
1418121000,18181
1418122800,17482
1418124600,15676
1418126400,16018
1418128200,17066
1418130000,17654
1418131800,17696
1418133600,16781
1418135400,14189
1418137200,12461
1418139000,12252
1418140800,15431
1418142600,18137
1418144400,20649
1418146200,21989
1418148000,22350
1418149800,22177
1418151600,22991
1418153400,22128
1418155200,23207
1418157000,23091
1418158800,22616
1418160600,21118
1418162400,19301
1418164200,16789
1418166000,14252
1418167800,10138
1418169600,7847
1418171400,5782
1418173200,4951
1418175000,3696
1418176800,2833
1418178600,2375
1418180400,2533
1418182200,2423
1418184000,2512
1418185800,4337
1418187600,6721
1418189400,11812
1418191200,16054
1418193000,19337
1418194800,21348
1418196600,21167
1418198400,20051
1418200200,18809
1418202000,17812
1418203800,17889
1418205600,17482
1418207400,18775
1418209200,18351
1418211000,17604
1418212800,17729
1418214600,17499
1418216400,17558
1418218200,18070
1418220000,17422
1418221800,14666
1418223600,12252
1418225400,11174
1418227200,13853
1418229000,16962
1418230800,19708
1418232600,20764
1418234400,21802
1418236200,22239
1418238000,22169
1418239800,23923
1418241600,24403
1418243400,24211
1418245200,23439
1418247000,23394
1418248800,21701
1418250600,19727
1418252400,17270
1418254200,13379
1418256000,10314
1418257800,7470
1418259600,6039
1418261400,4322
1418263200,3461
1418265000,2872
1418266800,2854
1418268600,2422
1418270400,2578
1418272200,4513
1418274000,6672
1418275800,12358
1418277600,15790
1418279400,19441
1418281200,20920
1418283000,20665
1418284800,19708
1418286600,20066
1418288400,18424
1418290200,18403
1418292000,17621
1418293800,18994
1418295600,18845
1418297400,17937
1418299200,17974
1418301000,18671
1418302800,19082
1418304600,20224
1418306400,18966
1418308200,16165
1418310000,14013
1418311800,12246
1418313600,15021
1418315400,18834
1418317200,21115
1418319000,22746
1418320800,23679
1418322600,23992
1418324400,23597
1418326200,23581
1418328000,24093
1418329800,24130
1418331600,24027
1418333400,23575
1418335200,22502
1418337000,22049
1418338800,20667
1418340600,19265
1418342400,16192
1418344200,12814
1418346000,10410
1418347800,8218
1418349600,6335
1418351400,5377
1418353200,4659
1418355000,3597
1418356800,3208
1418358600,4698
1418360400,6900
1418362200,12308
1418364000,15444
1418365800,19511
1418367600,20489
1418369400,20834
1418371200,19854
1418373000,18687
1418374800,18014
1418376600,18564
1418378400,18237
1418380200,18916
1418382000,18244
1418383800,16850
1418385600,17845
1418387400,18162
1418389200,19043
1418391000,19128
1418392800,18287
1418394600,15667
1418396400,13938
1418398200,12626
1418400000,15807
1418401800,19375
1418403600,21905
1418405400,24008
1418407200,25410
1418409000,25568
1418410800,24888
1418412600,25190
1418414400,25350
1418416200,25927
1418418000,26737
1418419800,26771
1418421600,26180
1418423400,25739
1418425200,24743
1418427000,24285
1418428800,22826
1418430600,21266
1418432400,19907
1418434200,17053
1418436000,14423
1418437800,12363
1418439600,10600
1418441400,6501
1418443200,4211
1418445000,3425
1418446800,3475
1418448600,5132
1418450400,4986
1418452200,7716
1418454000,8873
1418455800,12361
1418457600,13217
1418459400,17706
1418461200,19199
1418463000,21605
1418464800,22106
1418466600,23452
1418468400,24095
1418470200,24114
1418472000,24368
1418473800,23648
1418475600,22929
1418477400,22531
1418479200,21489
1418481000,19081
1418482800,15734
1418484600,13140
1418486400,15041
1418488200,17961
1418490000,20757
1418491800,22233
1418493600,23550
1418495400,24311
1418497200,24320
1418499000,23465
1418500800,24125
1418502600,24696
1418504400,24848
1418506200,25952
1418508000,26481
1418509800,26376
1418511600,26065
1418513400,25745
1418515200,24053
1418517000,22288
1418518800,21263
1418520600,18637
1418522400,16106
1418524200,13609
1418526000,11786
1418527800,6978
1418529600,4468
1418531400,3728
1418533200,3611
1418535000,3909
1418536800,4139
1418538600,5583
1418540400,6831
1418542200,8929
1418544000,10358
1418545800,14261
1418547600,16254
1418549400,19993
1418551200,20203
1418553000,21630
1418554800,22210
1418556600,22458
1418558400,21793
1418560200,21177
1418562000,20831
1418563800,20577
1418565600,20293
1418567400,18839
1418569200,17406
1418571000,15292
1418572800,16443
1418574600,17727
1418576400,18988
1418578200,19533
1418580000,19548
1418581800,18055
1418583600,17006
1418585400,16671
1418587200,16007
1418589000,16344
1418590800,15913
1418592600,14327
1418594400,12060
1418596200,10952
1418598000,9228
1418599800,6754
1418601600,5230
1418603400,4058
1418605200,3386
1418607000,2854
1418608800,2088
1418610600,2063
1418612400,2573
1418614200,2606
1418616000,3027
1418617800,4795
1418619600,7029
1418621400,11534
1418623200,14434
1418625000,17808
1418626800,18371
1418628600,18743
1418630400,17992
1418632200,17405
1418634000,16508
1418635800,15778
1418637600,15424
1418639400,16627
1418641200,16484
1418643000,16637
1418644800,16135
1418646600,16513
1418648400,17025
1418650200,18231
1418652000,17722
1418653800,16477
1418655600,14298
1418657400,13229
1418659200,15523
1418661000,17795
1418662800,20424
1418664600,21017
1418666400,21475
1418668200,22549
1418670000,21924
1418671800,21131
1418673600,21393
1418675400,21577
1418677200,21019
1418679000,18908
1418680800,17370
1418682600,13782
1418684400,11608
1418686200,8753
1418688000,6959
1418689800,5332
1418691600,4417
1418693400,3812
1418695200,2785
1418697000,2230
1418698800,2383
1418700600,2206
1418702400,2455
1418704200,4355
1418706000,6534
1418707800,11684
1418709600,14785
1418711400,18872
1418713200,19244
1418715000,20521
1418716800,19197
1418718600,18299
1418720400,17178
1418722200,16812
1418724000,16250
1418725800,17275
1418727600,17818
1418729400,17228
1418731200,16423
1418733000,17067
1418734800,17759
1418736600,18175
1418738400,17997
1418740200,16045
1418742000,14086
1418743800,12498
1418745600,15616
1418747400,17897
1418749200,20215
1418751000,21911
1418752800,22798
1418754600,24359
1418756400,23687
1418758200,23843
1418760000,23849
1418761800,24686
1418763600,23566
1418765400,22591
1418767200,20184
1418769000,17824
1418770800,14522
1418772600,10981
1418774400,8494
1418776200,6739
1418778000,5562
1418779800,4095
1418781600,3228
1418783400,2801
1418785200,2905
1418787000,2604
1418788800,2634
1418790600,4453
1418792400,6610
1418794200,11882
1418796000,15378
1418797800,18958
1418799600,20241
1418801400,20321
1418803200,19626
1418805000,18615
1418806800,17801
1418808600,17622
1418810400,17122
1418812200,18747
1418814000,18708
1418815800,18308
1418817600,17777
1418819400,17824
1418821200,18196
1418823000,18499
1418824800,18003
1418826600,16052
1418828400,13607
1418830200,12212
1418832000,14983
1418833800,18285
1418835600,20665
1418837400,21841
1418839200,23081
1418841000,22785
1418842800,24069
1418844600,24039
1418846400,25073
1418848200,24980
1418850000,24878
1418851800,23338
1418853600,22407
1418855400,20950
1418857200,18285
1418859000,14827
1418860800,10904
1418862600,8901
1418864400,6765
1418866200,5188
1418868000,3823
1418869800,3524
1418871600,3414
1418873400,2681
1418875200,3079
1418877000,4828
1418878800,7029
1418880600,12063
1418882400,15230
1418884200,18835
1418886000,20484
1418887800,20222
1418889600,19752
1418891400,18914
1418893200,18466
1418895000,18364
1418896800,17439
1418898600,19228
1418900400,19485
1418902200,18539
1418904000,18424
1418905800,18594
1418907600,19253
1418909400,19536
1418911200,19129
1418913000,16419
1418914800,14143
1418916600,12440
1418918400,15352
1418920200,19402
1418922000,21772
1418923800,23309
1418925600,24617
1418927400,24906
1418929200,25149
1418931000,25441
1418932800,26065
1418934600,25822
1418936400,25738
1418938200,24879
1418940000,24496
1418941800,23501
1418943600,20698
1418945400,19243
1418947200,16900
1418949000,13421
1418950800,10585
1418952600,8512
1418954400,6744
1418956200,5653
1418958000,5420
1418959800,3982
1418961600,3682
1418963400,4979
1418965200,6847
1418967000,11330
1418968800,14716
1418970600,18996
1418972400,20784
1418974200,20763
1418976000,21030
1418977800,19778
1418979600,18496
1418981400,18800
1418983200,18765
1418985000,20209
1418986800,19684
1418988600,18093
1418990400,17958
1418992200,18794
1418994000,19592
1418995800,20240
1418997600,19125
1418999400,16262
1419001200,14858
1419003000,12685
1419004800,15752
1419006600,19931
1419008400,22925
1419010200,24921
1419012000,26335
1419013800,26896
1419015600,26796
1419017400,25989
1419019200,26280
1419021000,26403
1419022800,26905
1419024600,26723
1419026400,25807
1419028200,26432
1419030000,25976
1419031800,24322
1419033600,22993
1419035400,21186
1419037200,19390
1419039000,16298
1419040800,14308
1419042600,12289
1419044400,10822
1419046200,6612
1419048000,4648
1419049800,3998
1419051600,4080
1419053400,5139
1419055200,4833
1419057000,6360
1419058800,7568
1419060600,10329
1419062400,11646
1419064200,15228
1419066000,16173
1419067800,18920
1419069600,19813
1419071400,21529
1419073200,22544
1419075000,22751
1419076800,22744
1419078600,22263
1419080400,22212
1419082200,21906
1419084000,21744
1419085800,21173
1419087600,18061
1419089400,15360
1419091200,17470
1419093000,20909
1419094800,22562
1419096600,24471
1419098400,25685
1419100200,25252
1419102000,23238
1419103800,22683
1419105600,22523
1419107400,23214
1419109200,23741
1419111000,24614
1419112800,25195
1419114600,25864
1419116400,25530
1419118200,24429
1419120000,22976
1419121800,21027
1419123600,19741
1419125400,17359
1419127200,15156
1419129000,12970
1419130800,11246
1419132600,6712
1419134400,4593
1419136200,3675
1419138000,3974
1419139800,3929
1419141600,3922
1419143400,5061
1419145200,5995
1419147000,7813
1419148800,9237
1419150600,12647
1419152400,13946
1419154200,18143
1419156000,18415
1419157800,19646
1419159600,20124
1419161400,21235
1419163200,20709
1419165000,20382
1419166800,20570
1419168600,20093
1419170400,19670
1419172200,19194
1419174000,17506
1419175800,15650
1419177600,17057
1419179400,19010
1419181200,19688
1419183000,19461
1419184800,19098
1419186600,17989
1419188400,16406
1419190200,16716
1419192000,15983
1419193800,16304
1419195600,15546
1419197400,13653
1419199200,12018
1419201000,10392
1419202800,8488
1419204600,6812
1419206400,5155
1419208200,4081
1419210000,3429
1419211800,2686
1419213600,2341
1419215400,2080
1419217200,2561
1419219000,2438
1419220800,2549
1419222600,4003
1419224400,5410
1419226200,9139
1419228000,10980
1419229800,13351
1419231600,14666
1419233400,16540
1419235200,16439
1419237000,16681
1419238800,15663
1419240600,16128
1419242400,16377
1419244200,17607
1419246000,17770
1419247800,17843
1419249600,17279
1419251400,18264
1419253200,18359
1419255000,18664
1419256800,18428
1419258600,15976
1419260400,13994
1419262200,12958
1419264000,15433
1419265800,17793
1419267600,19903
1419269400,20358
1419271200,20800
1419273000,19898
1419274800,18981
1419276600,19600
1419278400,19672
1419280200,20359
1419282000,19147
1419283800,17490
1419285600,14392
1419287400,12366
1419289200,10077
1419291000,8426
1419292800,7343
1419294600,5818
1419296400,4395
1419298200,3238
1419300000,2837
1419301800,2628
1419303600,2815
1419305400,2524
1419307200,2749
1419309000,4221
1419310800,5790
1419312600,9106
1419314400,10805
1419316200,13627
1419318000,14896
1419319800,16914
1419321600,16813
1419323400,17257
1419325200,16746
1419327000,16668
1419328800,16334
1419330600,17869
1419332400,18559
1419334200,18627
1419336000,18394
1419337800,19529
1419339600,18765
1419341400,19273
1419343200,18364
1419345000,16426
1419346800,13940
1419348600,12171
1419350400,14585
1419352200,16878
1419354000,19444
1419355800,20377
1419357600,20065
1419359400,19194
1419361200,18589
1419363000,17560
1419364800,17394
1419366600,18424
1419368400,16611
1419370200,15547
1419372000,14391
1419373800,12687
1419375600,11488
1419377400,9158
1419379200,7484
1419381000,6303
1419382800,5454
1419384600,4400
1419386400,3409
1419388200,3301
1419390000,3479
1419391800,2809
1419393600,2713
1419395400,3654
1419397200,4943
1419399000,6952
1419400800,7357
1419402600,9019
1419404400,9982
1419406200,12036
1419408000,13416
1419409800,16386
1419411600,18242
1419413400,17436
1419415200,19281
1419417000,18939
1419418800,18558
1419420600,20400
1419422400,21494
1419424200,19961
1419426000,19618
1419427800,17870
1419429600,17549
1419431400,17387
1419433200,15882
1419435000,15280
1419436800,16907
1419438600,16821
1419440400,17096
1419442200,16830
1419444000,15846
1419445800,14421
1419447600,13101
1419449400,13010
1419451200,12453
1419453000,12904
1419454800,12563
1419456600,12915
1419458400,12169
1419460200,11420
1419462000,10665
1419463800,9890
1419465600,8488
1419467400,7209
1419469200,6240
1419471000,5143
1419472800,4003
1419474600,3414
1419476400,3206
1419478200,2193
1419480000,1801
1419481800,1756
1419483600,2144
1419485400,2710
1419487200,2637
1419489000,3029
1419490800,2926
1419492600,3485
1419494400,4195
1419496200,5410
1419498000,6572
1419499800,7857
1419501600,8586
1419503400,9599
1419505200,10158
1419507000,10843
1419508800,10618
1419510600,11206
1419512400,11176
1419514200,12218
1419516000,12039
1419517800,11754
1419519600,11282
1419521400,10380
1419523200,10642
1419525000,10788
1419526800,10786
1419528600,11433
1419530400,11262
1419532200,10510
1419534000,9827
1419535800,10446
1419537600,10164
1419539400,11279
1419541200,10756
1419543000,10622
1419544800,8270
1419546600,7685
1419548400,6540
1419550200,5312
1419552000,4573
1419553800,3322
1419555600,2840
1419557400,2294
1419559200,1888
1419561000,1628
1419562800,1962
1419564600,1541
1419566400,1459
1419568200,1993
1419570000,2763
1419571800,3830
1419573600,4376
1419575400,5533
1419577200,6342
1419579000,7425
1419580800,8473
1419582600,9288
1419584400,10259
1419586200,10994
1419588000,11708
1419589800,13105
1419591600,13577
1419593400,14110
1419595200,14559
1419597000,14063
1419598800,14506
1419600600,15863
1419602400,16608
1419604200,15959
1419606000,15481
1419607800,14491
1419609600,15597
1419611400,16349
1419613200,16711
1419615000,16708
1419616800,18113
1419618600,16700
1419620400,15087
1419622200,15282
1419624000,14797
1419625800,14744
1419627600,15618
1419629400,16172
1419631200,14863
1419633000,13696
1419634800,13396
1419636600,12040
1419638400,11298
1419640200,10005
1419642000,9368
1419643800,8002
1419645600,7493
1419647400,6509
1419649200,5928
1419651000,4158
1419652800,2648
1419654600,2313
1419656400,2391
1419658200,2821
1419660000,2967
1419661800,4013
1419663600,4505
1419665400,6117
1419667200,7591
1419669000,9467
1419670800,10065
1419672600,11788
1419674400,12882
1419676200,14317
1419678000,15130
1419679800,15345
1419681600,17040
1419683400,16684
1419685200,16291
1419687000,17065
1419688800,17860
1419690600,17447
1419692400,16199
1419694200,14999
1419696000,15570
1419697800,17132
1419699600,17710
1419701400,18132
1419703200,18627
1419705000,17430
1419706800,16148
1419708600,15807
1419710400,16121
1419712200,17054
1419714000,18095
1419715800,17628
1419717600,17414
1419719400,17594
1419721200,16514
1419723000,15556
1419724800,14465
1419726600,12810
1419728400,12680
1419730200,11121
1419732000,9850
1419733800,9033
1419735600,8122
1419737400,5228
1419739200,3452
1419741000,2937
1419742800,2764
1419744600,3090
1419746400,3109
1419748200,4300
1419750000,5130
1419751800,6652
1419753600,7486
1419755400,9812
1419757200,10911
1419759000,13280
1419760800,13191
1419762600,14218
1419764400,14878
1419766200,15665
1419768000,15911
1419769800,15002
1419771600,15102
1419773400,15658
1419775200,15756
1419777000,16645
1419778800,16464
1419780600,15288
1419782400,15988
1419784200,16608
1419786000,16556
1419787800,16635
1419789600,16446
1419791400,15796
1419793200,14951
1419795000,14373
1419796800,13695
1419798600,14411
1419800400,14035
1419802200,12954
1419804000,11239
1419805800,10461
1419807600,8548
1419809400,6766
1419811200,5087
1419813000,4353
1419814800,3646
1419816600,2857
1419818400,2484
1419820200,2105
1419822000,2270
1419823800,2033
1419825600,2123
1419827400,2886
1419829200,4249
1419831000,6400
1419832800,6953
1419834600,8715
1419836400,9590
1419838200,12167
1419840000,12436
1419841800,13052
1419843600,13503
1419845400,13798
1419847200,14277
1419849000,15344
1419850800,15677
1419852600,16534
1419854400,16220
1419856200,16650
1419858000,17395
1419859800,17895
1419861600,17701
1419863400,17989
1419865200,16737
1419867000,15371
1419868800,17519
1419870600,18500
1419872400,20064
1419874200,20153
1419876000,20364
1419877800,18808
1419879600,17718
1419881400,16678
1419883200,17523
1419885000,17397
1419886800,16308
1419888600,15954
1419890400,14488
1419892200,12738
1419894000,11042
1419895800,8774
1419897600,7267
1419899400,5704
1419901200,4749
1419903000,3932
1419904800,3336
1419906600,3023
